1,3,1408,-10
1,3,1409,-8
1,3,1410,-8
1,3,1411,-9
1,3,1412,-7
1,3,1413,-8
1,3,1414,-11
1,3,1415,-9
1,3,1416,-8
1,3,1417,-9
1,3,1418,-8
1,3,1419,-7
1,3,1420,-8
1,3,1421,-9
1,3,1422,-8
1,3,1423,-7
1,3,1424,-8
1,3,1425,-8
1,3,1426,-8
1,3,1427,-7
1,3,1428,-8
1,3,1429,-8
1,3,1430,-8
1,3,1431,-7
1,3,1432,-8
1,3,1433,-9
1,3,1434,-8
1,3,1435,-7
1,3,1436,-10
1,3,1437,-9
1,3,1438,-7
1,3,1439,-8
1,3,1440,-9
1,3,1441,-7
1,3,1442,-8
1,3,1443,-9
1,3,1444,-9
1,3,1445,-8
1,3,1446,-8
1,3,1447,-8
1,3,1448,-8
1,3,1449,-7
1,3,1450,-9
1,3,1451,-8
1,3,1452,-8
1,3,1453,-7
1,3,1454,-8
1,3,1455,-8
1,3,1456,-7
1,3,1457,-9
1,3,1458,-9
1,3,1459,-10
1,3,1460,-8
1,3,1461,-8
1,3,1462,-10
1,3,1463,-9
1,3,1464,-7
1,3,1465,-8
1,3,1466,-10
1,3,1467,-9
1,3,1468,-8
1,3,1469,-8
1,3,1470,-8
1,3,1471,-8
1,3,1472,-8
1,3,1473,-9
1,3,1474,-9
1,3,1475,-8
1,3,1476,-6
1,3,1477,-8
1,3,1478,-9
1,3,1479,-7
1,3,1480,-9
1,3,1481,-8
1,3,1482,-7
1,3,1483,-9
1,3,1484,-7
1,3,1485,-9
1,3,1486,-8
1,3,1487,-10
1,3,1488,-9
1,3,1489,-9
1,3,1490,-8
1,3,1491,-8
1,3,1492,-9
1,3,1493,-9
1,3,1494,-8
1,3,1495,-8
1,3,1496,-8
1,3,1497,-7
1,3,1498,-6
1,3,1499,-9
1,3,1500,-9
1,3,1501,-7
1,3,1502,-10
1,3,1503,-10
1,3,1504,-7
1,3,1505,-7
1,3,1506,-9
1,3,1507,-10
1,3,1508,-9
1,3,1509,-9
1,3,1510,-10
1,3,1511,-8
1,3,1512,-8
1,3,1513,-7
1,3,1514,-9
1,3,1515,-8
1,3,1516,-6
1,3,1517,-8
1,3,1518,-7
1,3,1519,-7
1,3,1520,-8
1,3,1521,-8
1,3,1522,-8
1,3,1523,-9
1,3,1524,-9
1,3,1525,-9
1,3,1526,-8
1,3,1527,-8
1,3,1528,-7
1,3,1529,-7
1,3,1530,-9
1,3,1531,-9
1,3,1532,-8
1,3,1533,-9
1,3,1534,-8
1,3,1535,-7
1,3,1536,-8
1,3,1537,-8
1,3,1538,-7
1,3,1539,-9
1,3,1540,-9
1,3,1541,-11
1,3,1542,-7
1,3,1543,-8
1,3,1544,-9
1,3,1545,-9
1,3,1546,-9
1,3,1547,-8
1,3,1548,-9
1,3,1549,-8
1,3,1550,-9
1,3,1551,-7
1,3,1552,-8
1,3,1553,-8
1,3,1554,-9
1,3,1555,-9
1,3,1556,-9
1,3,1557,-8
1,3,1558,-9
1,3,1559,-8
1,3,1560,-7
1,3,1561,-8
1,3,1562,-7
1,3,1563,-8
1,3,1564,-8
1,3,1565,-8
1,3,1566,-8
1,3,1567,-7
1,3,1568,-7
1,3,1569,-10
1,3,1570,-11
1,3,1571,-8
1,3,1572,-8
1,3,1573,-7
1,3,1574,-9
1,3,1575,-8
1,3,1576,-8
1,3,1577,-8
1,3,1578,-10
1,3,1579,-9
1,3,1580,-8
1,3,1581,-8
1,3,1582,-7
1,3,1583,-8
1,3,1584,-7
1,3,1585,-11
1,3,1586,-8
1,3,1587,-8
1,3,1588,-7
1,3,1589,-8
1,3,1590,-7
1,3,1591,-9
1,3,1592,-8
1,3,1593,-8
1,3,1594,-6
1,3,1595,-9
1,3,1596,-8
1,3,1597,-7
1,3,1598,-8
1,3,1599,-8
1,3,1600,-10
1,3,1601,-8
1,3,1602,-7
1,3,1603,-8
1,3,1604,-8
1,3,1605,-7
1,3,1606,-9
1,3,1607,-9
1,3,1608,-9
1,3,1609,-10
1,3,1610,-8
1,3,1611,-7
1,3,1612,-7
1,3,1613,-8
1,3,1614,-9
1,3,1615,-8
1,3,1616,-7
1,3,1617,-8
1,3,1618,-10
1,3,1619,-9
1,3,1620,-8
1,3,1621,-8
1,3,1622,-10
1,3,1623,-6
1,3,1624,-9
1,3,1625,-8
1,3,1626,-8
1,3,1627,-7
1,3,1628,-8
1,3,1629,-9
1,3,1630,-9
1,3,1631,-8
1,3,1632,-9
1,3,1633,-10
1,3,1634,-9
1,3,1635,-9
1,3,1636,-9
1,3,1637,-9
1,3,1638,-7
1,3,1639,-9
1,3,1640,-8
1,3,1641,-9
1,3,1642,-7
1,3,1643,-9
1,3,1644,-8
1,3,1645,-9
1,3,1646,-9
1,3,1647,-8
1,3,1648,-9
1,3,1649,-10
1,3,1650,-10
1,3,1651,-9
1,3,1652,-6
1,3,1653,-8
1,3,1654,-8
1,3,1655,-9
1,3,1656,-7
1,3,1657,-6
1,3,1658,-8
1,3,1659,-6
1,3,1660,-9
1,3,1661,-9
1,3,1662,-8
1,3,1663,-8
1,3,1664,-9
1,3,1665,-9
1,3,1666,-10
1,3,1667,-9
1,3,1668,-8
1,3,1669,-9
1,3,1670,-8
1,3,1671,-9
1,3,1672,-8
1,3,1673,-8
1,3,1674,-11
1,3,1675,-8
1,3,1676,-8
1,3,1677,-8
1,3,1678,-9
1,3,1679,-8
1,3,1680,-8
1,3,1681,-7
1,3,1682,-9
1,3,1683,-8
1,3,1684,-9
1,3,1685,-7
1,3,1686,-8
1,3,1687,-10
1,3,1688,-9
1,3,1689,-9
1,3,1690,-8
1,3,1691,-9
1,3,1692,-8
1,3,1693,-8
1,3,1694,-7
1,3,1695,-10
1,3,1696,-8
1,3,1697,-8
1,3,1698,-7
1,3,1699,-8
1,3,1700,-7
1,3,1701,-7
1,3,1702,-9
1,3,1703,-8
1,3,1704,-7
1,3,1705,-9
1,3,1706,-9
1,3,1707,-9
1,3,1708,-8
1,3,1709,-9
1,3,1710,-8
1,3,1711,-10
1,3,1712,-9
1,3,1713,-9
1,3,1714,-9
1,3,1715,-9
1,3,1716,-7
1,3,1717,-9
1,3,1718,-8
1,3,1719,-9
1,3,1720,-8
1,3,1721,-7
1,3,1722,-8
1,3,1723,-7
1,3,1724,-7
1,3,1725,-8
1,3,1726,-10
1,3,1727,-7
1,3,1728,-8
1,3,1729,-8
1,3,1730,-9
1,3,1731,-8
1,3,1732,-11
1,3,1733,-8
1,3,1734,-7
1,3,1735,-8
1,3,1736,-8
1,3,1737,-7
1,3,1738,-9
1,3,1739,-7
1,3,1740,-8
1,3,1741,-9
1,3,1742,-9
1,3,1743,-8
1,3,1744,-8
1,3,1745,-8
1,3,1746,-8
1,3,1747,-8
1,3,1748,-10
1,3,1749,-8
1,3,1750,-9
1,3,1751,-9
1,3,1752,-8
1,3,1753,-7
1,3,1754,-10
1,3,1755,-9
1,3,1756,-8
1,3,1757,-10
1,3,1758,-8
1,3,1759,-8
1,3,1760,-8
1,3,1761,-8
1,3,1762,-10
1,3,1763,-10
1,3,1764,-8
1,3,1765,-8
1,3,1766,-9
1,3,1767,-7
1,3,1768,-7
1,3,1769,-8
1,3,1770,-8
1,3,1771,-9
1,3,1772,-8
1,3,1773,-9
1,3,1774,-8
1,3,1775,-7
1,3,1776,-10
1,3,1777,-8
1,3,1778,-9
1,3,1779,-10
1,3,1780,-8
1,3,1781,-9
1,3,1782,-8
1,3,1783,-8
1,3,1784,-9
1,3,1785,-8
1,3,1786,-7
1,3,1787,-8
1,3,1788,-7
1,3,1789,-8
1,3,1790,-8
1,3,1791,-8
1,3,1792,-8
1,3,1793,-8
1,3,1794,-9
1,3,1795,-8
1,3,1796,-7
1,3,1797,-7
1,3,1798,-6
1,3,1799,-8
1,3,1800,-9
1,3,1801,-8
1,3,1802,-9
1,3,1803,-9
1,3,1804,-8
1,3,1805,-8
1,3,1806,-8
1,3,1807,-8
1,3,1808,-9
1,3,1809,-8
1,3,1810,-9
1,3,1811,-7
1,3,1812,-7
1,3,1813,-8
1,3,1814,-10
1,3,1815,-9
1,3,1816,-8
1,3,1817,-9
1,3,1818,-8
1,3,1819,-8
1,3,1820,-8
1,3,1821,-10
1,3,1822,-9
1,3,1823,-8
1,3,1824,-7
1,3,1825,-7
1,3,1826,-8
1,3,1827,-9
1,3,1828,-8
1,3,1829,-8
1,3,1830,-8
1,3,1831,-7
1,3,1832,-9
1,3,1833,-9
1,3,1834,-8
1,3,1835,-6
1,3,1836,-8
1,3,1837,-9
1,3,1838,-8
1,3,1839,-8
1,3,1840,-7
1,3,1841,-9
1,3,1842,-7
1,3,1843,-10
1,3,1844,-9
1,3,1845,-7
1,3,1846,-8
1,3,1847,-7
1,3,1848,-8
1,3,1849,-8
1,3,1850,-10
1,3,1851,-8
1,3,1852,-9
1,3,1853,-7
1,3,1854,-9
1,3,1855,-9
1,3,1856,-7
1,3,1857,-9
1,3,1858,-8
1,3,1859,-8
1,3,1860,-9
1,3,1861,-8
1,3,1862,-7
1,3,1863,-9
1,3,1864,-9
1,3,1865,-8
1,3,1866,-8
1,3,1867,-7
1,3,1868,-7
1,3,1869,-8
1,3,1870,-8
1,3,1871,-8
1,3,1872,-7
1,3,1873,-8
1,3,1874,-9
1,3,1875,-8
1,3,1876,-10
1,3,1877,-9
1,3,1878,-8
1,3,1879,-9
1,3,1880,-10
1,3,1881,-7
1,3,1882,-9
1,3,1883,-7
1,3,1884,-9
1,3,1885,-9
1,3,1886,-10
1,3,1887,-6
1,3,1888,-8
1,3,1889,-8
1,3,1890,-7
1,3,1891,-8
1,3,1892,-8
1,3,1893,-9
1,3,1894,-8
1,3,1895,-8
1,3,1896,-9
1,3,1897,-10
1,3,1898,-10
1,3,1899,-7
1,3,1900,-8
1,3,1901,-8
1,3,1902,-8
1,3,1903,-8
1,3,1904,-9
1,3,1905,-8
1,3,1906,-10
1,3,1907,-6
1,3,1908,-7
1,3,1909,-6
1,3,1910,-9
1,3,1911,-9
1,3,1912,-7
1,3,1913,-7
1,3,1914,-8
1,3,1915,-8
1,3,1916,-9
1,3,1917,-8
1,3,1918,-8
1,3,1919,-9
1,3,1920,-8
1,3,1921,-9
1,3,1922,-8
1,3,1923,-9
1,3,1924,-7
1,3,1925,-8
1,3,1926,-9
1,3,1927,-8
1,3,1928,-7
1,3,1929,-6
1,3,1930,-8
1,3,1931,-6
1,3,1932,-9
1,3,1933,-8
1,3,1934,-9
1,3,1935,-8
1,3,1936,-8
1,3,1937,-7
1,3,1938,-7
1,3,1939,-7
1,3,1940,-8
1,3,1941,-8
1,3,1942,-8
1,3,1943,-9
1,3,1944,-8
1,3,1945,-7
1,3,1946,-8
1,3,1947,-8
1,3,1948,-6
1,3,1949,-9
1,3,1950,-7
1,3,1951,-8
1,3,1952,-7
1,3,1953,-8
1,3,1954,-8
1,3,1955,-10
1,3,1956,-8
1,3,1957,-10
1,3,1958,-8
1,3,1959,-9
1,3,1960,-9
1,3,1961,-7
1,3,1962,-9
1,3,1963,-8
1,3,1964,-9
1,3,1965,-7
1,3,1966,-7
1,3,1967,-9
1,3,1968,-8
1,3,1969,-7
1,3,1970,-10
1,3,1971,-10
1,3,1972,-8
1,3,1973,-8
1,3,1974,-8
1,3,1975,-8
1,3,1976,-8
1,3,1977,-9
1,3,1978,-9
1,3,1979,-9
1,3,1980,-8
1,3,1981,-7
1,3,1982,-8
1,3,1983,-7
1,3,1984,-10
1,3,1985,-8
1,3,1986,-9
1,3,1987,-7
1,3,1988,-9
1,3,1989,-9
1,3,1990,-9
1,3,1991,-7
1,3,1992,-8
1,3,1993,-9
1,3,1994,-7
1,3,1995,-9
1,3,1996,-20
1,3,1997,-23
1,3,1998,-24
1,3,1999,-24
1,3,2000,-23
1,3,2001,-23
1,3,2002,-22
1,3,2003,-23
1,3,2004,-24
1,3,2005,-22
1,3,2006,-24
1,3,2007,-21
1,3,2008,-24
1,3,2009,-22
1,3,2010,-23
1,3,2011,-23
1,3,2012,-24
1,3,2013,-22
1,3,2014,-23
1,3,2015,-23
1,3,2016,-24
1,3,2017,-24
1,3,2018,-24
1,3,2019,-22
1,3,2020,-21
1,3,2021,-25
1,3,2022,-24
1,3,2023,-24
1,3,2024,-24
1,3,2025,-23
1,3,2026,-25
1,3,2027,-21
1,3,2028,-24
1,3,2029,-22
1,3,2030,-23
1,3,2031,-22
1,3,2032,-25
1,3,2033,-25
1,3,2034,-24
1,3,2035,-24
1,3,2036,-23
1,3,2037,-23
1,3,2038,-22
1,3,2039,-23
1,3,2040,-23
1,3,2041,-25
1,3,2042,-24
1,3,2043,-23
1,3,2044,-22
1,3,2045,-23
1,3,2046,-23
1,3,2047,-24
1,4,0,-7
1,4,1,-8
1,4,2,-8
1,4,3,-9
1,4,4,-10
1,4,5,-6
1,4,6,-7
1,4,7,-7
1,4,8,-8
1,4,9,-9
1,4,10,-10
1,4,11,-7
1,4,12,-9
1,4,13,-8
1,4,14,-6
1,4,15,-8
1,4,16,-8
1,4,17,-11
1,4,18,-8
1,4,19,-9
1,4,20,-8
1,4,21,-8
1,4,22,-9
1,4,23,-9
1,4,24,-9
1,4,25,-8
1,4,26,-7
1,4,27,-7
1,4,28,-9
1,4,29,-7
1,4,30,-7
1,4,31,-8
1,4,32,-8
1,4,33,-8
1,4,34,-8
1,4,35,-9
1,4,36,-6
1,4,37,-6
1,4,38,-8
1,4,39,-9
1,4,40,-8
1,4,41,-7
1,4,42,-8
1,4,43,-7
1,4,44,-8
1,4,45,-7
1,4,46,-8
1,4,47,-7
1,4,48,-8
1,4,49,-8
1,4,50,-8
1,4,51,-7
1,4,52,-8
1,4,53,-8
1,4,54,-8
1,4,55,-8
1,4,56,-8
1,4,57,-7
1,4,58,-8
1,4,59,-9
1,4,60,-8
1,4,61,-7
1,4,62,-7
1,4,63,-7
1,4,64,-6
1,4,65,-7
1,4,66,-7
1,4,67,-8
1,4,68,-10
1,4,69,-8
1,4,70,-8
1,4,71,-8
1,4,72,-7
1,4,73,-9
1,4,74,-7
1,4,75,-7
1,4,76,-9
1,4,77,-7
1,4,78,-6
1,4,79,-8
1,4,80,-9
1,4,81,-8
1,4,82,-7
1,4,83,-9
1,4,84,-9
1,4,85,-8
1,4,86,-8
1,4,87,-8
1,4,88,-9
1,4,89,-8
1,4,90,-8
1,4,91,-6
1,4,92,-8
1,4,93,-8
1,4,94,-7
1,4,95,-8
1,4,96,-8
1,4,97,-8
1,4,98,-9
1,4,99,-8
1,4,100,-8
1,4,101,-7
1,4,102,-8
1,4,103,-7
1,4,104,-6
1,4,105,-8
1,4,106,-8
1,4,107,-9
1,4,108,-7
1,4,109,-7
1,4,110,-8
1,4,111,-8
1,4,112,-7
1,4,113,-8
1,4,114,-7
1,4,115,-8
1,4,116,-7
1,4,117,-9
1,4,118,-8
1,4,119,-7
1,4,120,-8
1,4,121,-9
1,4,122,-9
1,4,123,-8
1,4,124,-8
1,4,125,-8
1,4,126,-8
1,4,127,-8
1,4,128,-8
1,4,129,-9
1,4,130,-6
1,4,131,-8
1,4,132,-8
1,4,133,-7
1,4,134,-8
1,4,135,-8
1,4,136,-11
1,4,137,-7
1,4,138,-8
1,4,139,-7
1,4,140,-7
1,4,141,-7
1,4,142,-7
1,4,143,-8
1,4,144,-8
1,4,145,-8
1,4,146,-8
1,4,147,-8
1,4,148,-7
1,4,149,-6
1,4,150,-9
1,4,151,-9
1,4,152,-7
1,4,153,-7
1,4,154,-6
1,4,155,-7
1,4,156,-6
1,4,157,-7
1,4,158,-7
1,4,159,-7
1,4,160,-8
1,4,161,-11
1,4,162,-9
1,4,163,-8
1,4,164,-9
1,4,165,-8
1,4,166,-9
1,4,167,-7
1,4,168,-8
1,4,169,-7
1,4,170,-9
1,4,171,-6
1,4,172,-6
1,4,173,-9
1,4,174,-8
1,4,175,-6
1,4,176,-9
1,4,177,-7
1,4,178,-7
1,4,179,-8
1,4,180,-8
1,4,181,-8
1,4,182,-9
1,4,183,-7
1,4,184,-7
1,4,185,-9
1,4,186,-6
1,4,187,-8
1,4,188,-7
1,4,189,-7
1,4,190,-8
1,4,191,-8
1,4,192,-7
1,4,193,-7
1,4,194,-7
1,4,195,-7
1,4,196,-10
1,4,197,-6
1,4,198,-7
1,4,199,-8
1,4,200,-8
1,4,201,-8
1,4,202,-8
1,4,203,-10
1,4,204,-9
1,4,205,-8
1,4,206,-9
1,4,207,-8
1,4,208,-8
1,4,209,-9
1,4,210,-8
1,4,211,-9
1,4,212,-9
1,4,213,-8
1,4,214,-7
1,4,215,-8
1,4,216,-8
1,4,217,-9
1,4,218,-9
1,4,219,-9
1,4,220,-7
1,4,221,-8
1,4,222,-8
1,4,223,-6
1,4,224,-7
1,4,225,-9
1,4,226,-8
1,4,227,-9
1,4,228,-9
1,4,229,-7
1,4,230,-7
1,4,231,-9
1,4,232,-6
1,4,233,-9
1,4,234,-7
1,4,235,-7
1,4,236,-8
1,4,237,-7
1,4,238,-8
1,4,239,-8
1,4,240,-8
1,4,241,-8
1,4,242,-8
1,4,243,-9
1,4,244,-7
1,4,245,-7
1,4,246,-8
1,4,247,-8
1,4,248,-9
1,4,249,-6
1,4,250,-9
1,4,251,-7
1,4,252,-9
1,4,253,-9
1,4,254,-9
1,4,255,-9
1,4,256,-7
1,4,257,-8
1,4,258,-8
1,4,259,-9
1,4,260,-9
1,4,261,-7
1,4,262,-9
1,4,263,-8
1,4,264,-7
1,4,265,-9
1,4,266,-9
1,4,267,-8
1,4,268,-8
1,4,269,-7
1,4,270,-8
1,4,271,-7
1,4,272,-9
1,4,273,-8
1,4,274,-7
1,4,275,-7
1,4,276,-9
1,4,277,-10
1,4,278,-8
1,4,279,-8
1,4,280,-6
1,4,281,-9
1,4,282,-8
1,4,283,-9
1,4,284,-7
1,4,285,-8
1,4,286,-6
1,4,287,-7
1,4,288,-9
1,4,289,-8
1,4,290,-7
1,4,291,-7
1,4,292,-8
1,4,293,-8
1,4,294,-7
1,4,295,-7
1,4,296,-11
1,4,297,-9
1,4,298,-1313
1,4,299,-2048
1,4,300,-2048
1,4,301,-2048
1,4,302,-2048
1,4,303,-2048
1,4,304,-2048
1,4,305,-2048
1,4,306,-2048
1,4,307,-2048
1,4,308,-2048
1,4,309,-2048
1,4,310,-2048
1,4,311,-2048
1,4,312,-2048
1,4,313,-2048
1,4,314,-1623
1,4,315,352
1,4,316,2047
1,4,317,2047
1,4,318,2047
1,4,319,2047
1,4,320,2047
1,4,321,2047
1,4,322,2047
1,4,323,2047
1,4,324,2047
1,4,325,2047
1,4,326,2047
1,4,327,2047
1,4,328,2047
1,4,329,2047
1,4,330,2047
1,4,331,2047
1,4,332,2047
1,4,333,2047
1,4,334,2047
1,4,335,2047
1,4,336,2047
1,4,337,2047
1,4,338,2047
1,4,339,2047
1,4,340,2047
1,4,341,2047
1,4,342,2047
1,4,343,2047
1,4,344,2047
1,4,345,2047
1,4,346,2047
1,4,347,2047
1,4,348,2047
1,4,349,2047
1,4,350,2047
1,4,351,2047
1,4,352,2047
1,4,353,2047
1,4,354,2047
1,4,355,2047
1,4,356,2047
1,4,357,2047
1,4,358,2047
1,4,359,2047
1,4,360,2047
1,4,361,2047
1,4,362,2047
1,4,363,2047
1,4,364,2047
1,4,365,2047
1,4,366,1667
1,4,367,1239
1,4,368,1029
1,4,369,931
1,4,370,794
1,4,371,657
1,4,372,592
1,4,373,566
1,4,374,520
1,4,375,474
1,4,376,452
1,4,377,443
1,4,378,426
1,4,379,406
1,4,380,399
1,4,381,392
1,4,382,384
1,4,383,375
1,4,384,372
1,4,385,366
1,4,386,361
1,4,387,354
1,4,388,352
1,4,389,346
1,4,390,344
1,4,391,337
1,4,392,332
1,4,393,327
1,4,394,326
1,4,395,321
1,4,396,317
1,4,397,314
1,4,398,313
1,4,399,307
1,4,400,304
1,4,401,302
1,4,402,295
1,4,403,292
1,4,404,290
1,4,405,287
1,4,406,281
1,4,407,278
1,4,408,274
1,4,409,273
1,4,410,270
1,4,411,264
1,4,412,264
1,4,413,261
1,4,414,257
1,4,415,254
1,4,416,253
1,4,417,246
1,4,418,245
1,4,419,242
1,4,420,239
1,4,421,238
1,4,422,235
1,4,423,232
1,4,424,228
1,4,425,227
1,4,426,221
1,4,427,221
1,4,428,216
1,4,429,215
1,4,430,212
1,4,431,212
1,4,432,209
1,4,433,205
1,4,434,204
1,4,435,202
1,4,436,197
1,4,437,196
1,4,438,193
1,4,439,189
1,4,440,189
1,4,441,187
1,4,442,186
1,4,443,183
1,4,444,181
1,4,445,177
1,4,446,177
1,4,447,174
1,4,448,171
1,4,449,171
1,4,450,167
1,4,451,166
1,4,452,165
1,4,453,162
1,4,454,159
1,4,455,157
1,4,456,156
1,4,457,154
1,4,458,154
1,4,459,151
1,4,460,148
1,4,461,146
1,4,462,146
1,4,463,144
1,4,464,144
1,4,465,139
1,4,466,138
1,4,467,137
1,4,468,136
1,4,469,133
1,4,470,132
1,4,471,131
1,4,472,129
1,4,473,130
1,4,474,127
1,4,475,126
1,4,476,124
1,4,477,120
1,4,478,120
1,4,479,120
1,4,480,118
1,4,481,116
1,4,482,114
1,4,483,113
1,4,484,110
1,4,485,110
1,4,486,111
1,4,487,109
1,4,488,107
1,4,489,105
1,4,490,105
1,4,491,103
1,4,492,101
1,4,493,100
1,4,494,99
1,4,495,99
1,4,496,97
1,4,497,95
1,4,498,96
1,4,499,94
1,4,500,93
1,4,501,93
1,4,502,90
1,4,503,89
1,4,504,87
1,4,505,87
1,4,506,85
1,4,507,85
1,4,508,82
1,4,509,83
1,4,510,81
1,4,511,80
1,4,512,80
1,4,513,77
1,4,514,76
1,4,515,77
1,4,516,76
1,4,517,75
1,4,518,74
1,4,519,72
1,4,520,72
1,4,521,71
1,4,522,70
1,4,523,71
1,4,524,69
1,4,525,68
1,4,526,69
1,4,527,65
1,4,528,65
1,4,529,65
1,4,530,63
1,4,531,64
1,4,532,62
1,4,533,62
1,4,534,60
1,4,535,61
1,4,536,59
1,4,537,58
1,4,538,58
1,4,539,56
1,4,540,58
1,4,541,57
1,4,542,56
1,4,543,54
1,4,544,53
1,4,545,53
1,4,546,53
1,4,547,51
1,4,548,52
1,4,549,50
1,4,550,49
1,4,551,49
1,4,552,49
1,4,553,47
1,4,554,47
1,4,555,46
1,4,556,45
1,4,557,46
1,4,558,43
1,4,559,43
1,4,560,45
1,4,561,45
1,4,562,43
1,4,563,43
1,4,564,42
1,4,565,41
1,4,566,39
1,4,567,39
1,4,568,40
1,4,569,40
1,4,570,37
1,4,571,38
1,4,572,38
1,4,573,36
1,4,574,37
1,4,575,36
1,4,576,36
1,4,577,34
1,4,578,34
1,4,579,34
1,4,580,32
1,4,581,32
1,4,582,30
1,4,583,31
1,4,584,32
1,4,585,32
1,4,586,30
1,4,587,30
1,4,588,31
1,4,589,30
1,4,590,29
1,4,591,28
1,4,592,28
1,4,593,28
1,4,594,29
1,4,595,28
1,4,596,26
1,4,597,26
1,4,598,27
1,4,599,26
1,4,600,26
1,4,601,25
1,4,602,25
1,4,603,25
1,4,604,22
1,4,605,25
1,4,606,22
1,4,607,23
1,4,608,20
1,4,609,22
1,4,610,20
1,4,611,21
1,4,612,21
1,4,613,20
1,4,614,20
1,4,615,21
1,4,616,20
1,4,617,18
1,4,618,19
1,4,619,17
1,4,620,20
1,4,621,18
1,4,622,18
1,4,623,16
1,4,624,18
1,4,625,16
1,4,626,17
1,4,627,17
1,4,628,18
1,4,629,15
1,4,630,17
1,4,631,15
1,4,632,15
1,4,633,14
1,4,634,14
1,4,635,14
1,4,636,13
1,4,637,13
1,4,638,14
1,4,639,14
1,4,640,13
1,4,641,11
1,4,642,13
1,4,643,13
1,4,644,11
1,4,645,12
1,4,646,12
1,4,647,11
1,4,648,10
1,4,649,11
1,4,650,10
1,4,651,10
1,4,652,11
1,4,653,12
1,4,654,9
1,4,655,11
1,4,656,9
1,4,657,9
1,4,658,8
1,4,659,9
1,4,660,9
1,4,661,8
1,4,662,8
1,4,663,6
1,4,664,9
1,4,665,8
1,4,666,8
1,4,667,7
1,4,668,7
1,4,669,8
1,4,670,7
1,4,671,5
1,4,672,6
1,4,673,7
1,4,674,7
1,4,675,6
1,4,676,7
1,4,677,6
1,4,678,5
1,4,679,7
1,4,680,6
1,4,681,5
1,4,682,4
1,4,683,6
1,4,684,4
1,4,685,6
1,4,686,5
1,4,687,5
1,4,688,3
1,4,689,5
1,4,690,4
1,4,691,4
1,4,692,4
1,4,693,2
1,4,694,3
1,4,695,2
1,4,696,4
1,4,697,3
1,4,698,4
1,4,699,3
1,4,700,2
1,4,701,3
1,4,702,3
1,4,703,2
1,4,704,2
1,4,705,3
1,4,706,1
1,4,707,2
1,4,708,1
1,4,709,2
1,4,710,2
1,4,711,3
1,4,712,0
1,4,713,2
1,4,714,1
1,4,715,1
1,4,716,0
1,4,717,1
1,4,718,2
1,4,719,2
1,4,720,1
1,4,721,0
1,4,722,1
1,4,723,0
1,4,724,1
1,4,725,0
1,4,726,-1
1,4,727,0
1,4,728,-2
1,4,729,-1
1,4,730,0
1,4,731,0
1,4,732,1
1,4,733,-1
1,4,734,0
1,4,735,1
1,4,736,-2
1,4,737,-2
1,4,738,1
1,4,739,-1
1,4,740,0
1,4,741,-1
1,4,742,-2
1,4,743,-3
1,4,744,-3
1,4,745,-2
1,4,746,-2
1,4,747,-2
1,4,748,-1
1,4,749,0
1,4,750,-2
1,4,751,-4
1,4,752,-3
1,4,753,-2
1,4,754,-3
1,4,755,-2
1,4,756,-1
1,4,757,-3
1,4,758,-2
1,4,759,-3
1,4,760,-4
1,4,761,-1
1,4,762,-3
1,4,763,-3
1,4,764,-3
1,4,765,-2
1,4,766,-4
1,4,767,-3
1,4,768,-2
1,4,769,-2
1,4,770,-3
1,4,771,-6
1,4,772,-1
1,4,773,-5
1,4,774,-3
1,4,775,-4
1,4,776,-5
1,4,777,-5
1,4,778,-6
1,4,779,-5
1,4,780,-4
1,4,781,-2
1,4,782,-4
1,4,783,-3
1,4,784,-3
1,4,785,-3
1,4,786,-5
1,4,787,-3
1,4,788,-5
1,4,789,-5
1,4,790,-3
1,4,791,-3
1,4,792,-3
1,4,793,-3
1,4,794,-4
1,4,795,-5
1,4,796,-4
1,4,797,-4
1,4,798,-4
1,4,799,-4
1,4,800,-4
1,4,801,-3
1,4,802,-4
1,4,803,-5
1,4,804,-6
1,4,805,-5
1,4,806,-5
1,4,807,-6
1,4,808,-4
1,4,809,-5
1,4,810,-7
1,4,811,-6
1,4,812,-5
1,4,813,-3
1,4,814,-5
1,4,815,-6
1,4,816,-4
1,4,817,-6
1,4,818,-6
1,4,819,-7
1,4,820,-5
1,4,821,-3
1,4,822,-5
1,4,823,-6
1,4,824,-4
1,4,825,-8
1,4,826,-6
1,4,827,-6
1,4,828,-6
1,4,829,-5
1,4,830,-5
1,4,831,-5
1,4,832,-6
1,4,833,-5
1,4,834,-7
1,4,835,-5
1,4,836,-7
1,4,837,-6
1,4,838,-6
1,4,839,-4
1,4,840,-5
1,4,841,-6
1,4,842,-6
1,4,843,-7
1,4,844,-7
1,4,845,-7
1,4,846,-6
1,4,847,-6
1,4,848,-6
1,4,849,-6
1,4,850,-6
1,4,851,-6
1,4,852,-8
1,4,853,-7
1,4,854,-6
1,4,855,-5
1,4,856,-8
1,4,857,-7
1,4,858,-6
1,4,859,-8
1,4,860,-7
1,4,861,-7
1,4,862,-6
1,4,863,-6
1,4,864,-9
1,4,865,-6
1,4,866,-6
1,4,867,-7
1,4,868,-8
1,4,869,-6
1,4,870,-6
1,4,871,-6
1,4,872,-6
1,4,873,-7
1,4,874,-8
1,4,875,-7
1,4,876,-5
1,4,877,-5
1,4,878,-7
1,4,879,-5
1,4,880,-5
1,4,881,-6
1,4,882,-7
